OTUid	chit5.3.r.1.1	chit5.3.r.1.2	chit5.3.r.2.1	chit5.3.r.2.2	chit5.3.r.3.1	chit5.3.r.3.2	chit5.3.rh.1.1	chit5.3.rh.1.2	chit5.3.rh.2.1	chit5.3.rh.2.2	chit5.3.rh.3.1	chit5.3.rh.3.2	chit5.n1.1	chit5.n1.2	chit5.n1.3	chit5.n2.1	chit5.n2.2	chit5.n2.3	chit5.n3.1	chit5.n3.2	chit5.n3.3	chit5.r1.1	chit5.r1.2	chit5.r1.3	chit5.r2.1	chit5.r2.2	chit5.r2.3	chit5.r3.1	chit5.r3.2	chit5.r3.3	chit5.rh1.1	chit5.rh1.2	chit5.rh1.3	chit5.rh2.1	chit5.rh2.2	chit5.rh2.3	chit5.rh3.1	chit5.rh3.2	chit5.rh3.3	g.n1.1	g.n1.2	g.n1.3	g.n2.1	g.n2.2	g.n2.3	g.n3.1	g.n3.2	g.n3.3	g.r1.1	g.r1.2	g.r1.3	g.r2.1	g.r2.2	g.r2.3	g.r3.1	g.r3.2	g.r3.3	g.rh1.1	g.rh1.2	g.rh1.3	g.rh2.1	g.rh2.2	g.rh2.3	g.rh3.1	g.rh3.2	g.rh3.3	N.chit5.r.1.2	N.chit5.r.1.3	N.chit5.r.2.1	N.chit5.r.2.2	N.chit5.r.2.3	N.chit5.rh.1.1	N.chit5.rh.1.2	N.chit5.rh.1.3	N.chit5.rh.2.1	N.chit5.rh.2.2	N.chit5.rh.2.3	N.G.r.1.1	N.G.r.1.2	N.G.r.1.3	N.G.r.2.1	N.G.r.2.2	N.G.r.2.3	N.G.rh.1.1	N.G.rh.1.2	N.G.rh.1.3	N.G.rh.2.1	N.G.rh.2.2	N.G.rh.2.3	N.nfr5.r.1.1	N.nfr5.r.1.2	N.nfr5.r.1.3	N.nfr5.r.2.1	N.nfr5.r.2.2	N.nfr5.r.2.3	N.nfr5.rh.1.1	N.nfr5.rh.1.2	N.nfr5.rh.1.3	N.nfr5.rh.2.1	N.nfr5.rh.2.2	N.nfr5.rh.2.3	N.nfre.r.1.2	N.nfre.r.1.3	N.nfre.r.2.1	N.nfre.r.2.2	N.nfre.r.2.3	N.nfre.rh.1.1	N.nfre.rh.1.3	N.nfre.rh.2.1	N.nfre.rh.2.2	N.nfre.rh.2.3	N.s.1.1	N.s.1.2	N.s.1.3	N.s.2.1	N.s.2.2	N.s.2.3	nfr5.r1.1	nfr5.r1.2	nfr5.r1.3	nfr5.r2.1	nfr5.r2.2	nfr5.r2.3	nfr5.r3.1	nfr5.r3.2	nfr5.r3.3	nfr5.rh1.1	nfr5.rh1.2	nfr5.rh1.3	nfr5.rh2.1	nfr5.rh2.2	nfr5.rh2.3	nfr5.rh3.1	nfr5.rh3.2	nfr5.rh3.3	nfre.n1.1	nfre.n1.2	nfre.n1.3	nfre.n2.1	nfre.n2.2	nfre.n2.3	nfre.n3.1	nfre.n3.2	nfre.n3.3	nfre.r1.1	nfre.r1.2	nfre.r1.3	nfre.r2.1	nfre.r2.2	nfre.r2.3	nfre.r3.1	nfre.r3.2	nfre.r3.3	nfre2.r.1.1	nfre2.r.1.2	nfre2.r.1.3	nfre2.r.2.1	nfre2.r.2.2	nfre2.r.2.3	nfre2.rh.1.1	nfre2.rh.1.2	nfre2.rh.1.3	nfre2.rh.2.1	nfre2.rh.2.2	nfre2.rh.2.3	nfre3.r.1.1	nfre3.r.1.2	nfre3.r.2.1	nfre3.r.2.2	nfre3.rh.2.1	nfre3.rh.2.2	soil1.1	soil1.2	soil1.3	soil2.1	soil2.2	soil2.3	soil3.1	soil3.2	soil3.3
Zotu606	0	0	0	0	1	0	11	3	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	2	1	4	0	2	12	11	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	9	1	0	2	0	0	0	16	105	42	8	98	24	0	2	0	0	1	2	43	18	12	42	10	5	0	2	0	2	4	0	164	236	253	98	303	238	0	0	0	0	1	6	14	24	1	8	3	3	0	3	5	0	0	0	0	0	0	0	1	0	0	3	3	3	8	12	2	3	7	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	1	0	1	0	0	5	1	1	3	5	0	0	0	0	0	2	3	3	6	5	1	5	4	3	1	3
Zotu607	2	2	3	2	16	5	47	41	40	33	26	22	0	0	0	0	1	0	0	0	0	3	5	1	1	17	4	5	12	11	10	18	5	32	69	36	17	36	33	0	0	0	1	0	0	0	0	1	13	15	1	10	11	5	16	14	8	4	12	6	9	18	12	22	41	17	7	0	1	11	2	2	5	1	1	2	3	1	0	1	2	1	1	4	5	4	0	3	6	0	2	3	1	2	10	0	2	7	0	3	6	2	5	0	0	4	1	16	3	6	19	2	5	8	3	3	3	2	1	2	4	3	6	0	2	1	18	21	38	33	42	30	26	31	16	0	0	0	0	0	0	0	0	0	2	5	8	6	5	5	7	6	10	12	6	0	11	9	1	48	7	11	38	13	1	17	18	1	4	28	18	2	8	8	2	20	9	7	10	8
Zotu609	18	9	0	0	24	20	11	13	1	4	1	0	1	0	0	0	1	0	1	2	0	0	0	0	1	0	2	6	7	12	0	0	0	7	14	6	22	23	35	0	0	0	0	0	0	0	0	0	0	1	1	3	13	8	1	3	1	3	5	2	157	371	143	28	46	28	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	4	3	0	2	1	0	0	0	0	0	0	0	0	0	0	1	2	7	10	7	0	44	19	21	7	32	2	6	45	3	12	33	25	11	56	16	29	29	5	15	17	24	0	0	0	0	0	0	1	0	0
Zotu6099	6	1	4	6	3	4	15	14	29	23	4	14	0	0	0	0	0	0	0	0	0	3	16	6	0	10	8	6	6	2	2	4	5	39	81	24	17	23	28	2	0	0	0	0	1	0	0	0	7	14	2	12	22	14	137	152	114	65	69	70	48	124	40	144	163	98	33	5	3	38	2	1	89	7	1	100	6	9	3	13	4	3	9	22	6	17	4	7	13	3	7	0	4	16	7	0	2	11	0	1	13	3	9	2	5	4	8	10	22	7	9	0	0	0	1	0	2	1	2	0	18	12	13	1	10	7	3	16	5	30	44	42	44	52	49	0	0	0	0	0	0	0	0	0	19	28	10	20	17	24	10	5	14	25	31	22	16	50	14	44	46	31	49	76	22	14	27	4	8	75	70	4	12	6	1	6	6	4	3	2
Zotu61	256	198	3	6	60	42	6	6	1	0	1	7	0	0	0	0	0	0	0	0	0	175	104	138	5	9	7	7	9	10	0	2	0	5	5	2	3	4	2	0	0	0	0	1	2	1	7	4	150	158	98	98	104	133	174	159	127	10	14	12	8	31	13	17	25	25	0	3	6	1	3	0	0	0	1	0	0	0	0	3	0	0	2	0	0	0	0	0	0	0	20	4	1	19	6	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	6	4	15	9	6	9	6	4	7	22	1	1	3	18	7	1	9	0	0	0	0	1	0	0	0	0	0	1476	547	1726	695	378	490	670	448	564	40	661	450	26	815	232	10	27	15	3	41	12	801	665	883	1059	29	34	0	0	0	0	0	1	0	0	0
Zotu610	9	10	7	3	4	6	25	14	13	15	7	12	0	0	0	0	0	0	1	0	0	4	11	2	17	30	8	1	4	5	3	6	4	12	20	13	6	8	6	0	0	0	1	0	0	0	0	0	1	4	2	13	13	16	1	1	1	0	1	1	6	13	4	1	4	1	17	37	37	16	21	14	4	2	10	2	3	22	32	35	11	25	26	7	5	14	1	8	12	8	26	17	6	20	27	8	4	8	4	3	11	36	87	14	44	37	2	20	10	4	20	1	0	0	1	0	0	6	5	3	2	4	5	5	5	7	9	18	18	9	7	4	2	8	4	0	0	0	0	0	0	0	0	0	1	3	7	7	3	2	11	1	3	10	5	1	4	14	0	11	3	2	6	13	4	10	10	2	4	8	11	0	1	0	1	0	0	0	0	0
Zotu6101	0	0	0	1	0	0	42	49	84	61	47	32	0	0	0	0	0	0	0	0	0	1	0	1	1	0	1	0	0	0	15	16	13	19	66	37	8	38	45	0	0	0	1	0	0	0	0	0	1	0	0	2	0	0	0	0	0	16	11	13	3	10	11	34	44	48	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	4	2	0	9	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	9	9	10	13	13	26	56	59	89	0	0	0	0	0	0	0	0	0	3	4	7	19	16	23	0	1	2	0	1	0	3	0	0	38	67	46	23	96	37	5	2	0	0	15	14	23	28	24	0	1	0	2	5	4
Zotu611	81	70	18	18	53	53	46	69	12	9	193	207	191	438	263	12	22	17	24	18	5	9	5	9	4	12	6	16	11	19	2	3	1	15	31	9	76	40	54	6	3	4	22	38	59	32	79	33	48	29	27	93	66	142	14	21	12	24	38	21	346	444	124	85	91	62	15	2	3	13	2	5	4	4	3	4	4	6	24	3	0	8	5	2	3	8	7	0	3	3	6	2	0	0	1	11	0	3	1	4	3	26	3	12	62	1	1	0	8	2	3	1	3	0	2	0	2	6	7	5	11	11	2	6	3	3	6	11	9	17	14	14	6	2	2	8	2	5	0	1	1	3	3	8	20	22	31	18	16	14	67	38	34	121	84	46	69	104	24	65	55	57	53	110	60	100	74	120	141	79	60	2	0	1	3	1	1	0	1	1
Zotu6119	6	10	12	13	38	36	75	85	63	38	32	26	0	0	0	0	0	0	0	0	0	40	32	31	4	12	5	8	14	16	8	8	13	10	29	11	19	31	27	1	0	0	0	1	0	0	0	1	159	74	86	11	10	6	61	75	84	31	59	45	16	57	20	79	78	74	20	8	15	40	5	7	39	23	3	55	20	12	6	10	4	8	9	29	14	22	18	8	20	1	10	4	4	5	7	8	3	11	7	1	10	3	4	1	7	6	8	6	19	10	9	0	1	0	0	0	0	11	0	3	9	11	7	20	17	19	4	12	7	21	10	9	15	11	18	0	0	0	0	0	0	0	0	0	27	13	26	48	35	32	16	21	19	14	75	30	14	108	24	98	116	27	68	200	11	63	55	12	12	170	166	1	5	4	2	5	2	1	1	0
Zotu613	1	2	1	1	9	0	8	6	10	14	0	1	0	0	0	0	0	0	0	0	0	2	5	1	0	3	0	0	0	0	37	64	49	5	2	4	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	8	6	1	1	2	0	0	5	11	11	11	51	8	4	27	7	3	59	22	1	61	10	2	1	50	1	0	30	17	21	31	18	13	6	0	33	5	0	29	5	3	4	43	1	5	24	0	2	0	1	6	17	19	41	14	15	0	0	0	0	0	1	2	1	1	0	4	1	0	0	0	5	15	10	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	16	8	13	3	3	6	16	14	13	1	4	9	0	10	10	4	12	12	3	17	7	10	2	3	5	85	80	0	0	0	0	0	0	0	0	0
Zotu614	0	0	0	0	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	0	0	0	1	0	2	5	4	2	2	1	0	0	0	10	44	0	25	24	3	8	54	2	10	58	0	1	3	0	0	16	11	8	83	8	15	48	2	0	281	10	1	342	6	13	2	6	14	1	0	14	14	0	17	2	34	4	5	14	15	61	33	8	52	23	0	0	0	1	0	0	0	0	0	6	15	9	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	5	1	0	2	0	0	0	0	0	0	0	0	3	4	4	10	13	6	11	4	9
Zotu615	23	20	9	12	24	21	14	14	13	14	8	6	0	0	0	0	1	0	0	0	0	10	56	4	26	76	49	20	32	46	1	0	1	26	59	31	21	54	44	0	0	0	0	0	0	0	2	0	3	63	2	47	80	78	6	29	15	2	0	0	15	30	15	6	20	11	18	35	13	30	23	5	2	7	0	10	3	17	8	5	10	15	11	0	3	3	6	2	10	7	20	25	15	14	49	6	3	3	2	1	4	20	56	5	34	59	3	35	4	6	29	10	8	4	4	4	3	17	68	14	22	42	30	67	85	48	4	5	12	25	47	26	34	76	36	0	0	0	0	0	0	0	0	0	11	50	7	27	35	31	22	43	36	13	14	10	10	23	7	6	5	0	2	13	4	19	15	16	18	6	10	1	0	2	5	14	12	4	7	21
Zotu6154	2	8	4	5	8	1	125	125	139	97	107	126	0	0	0	0	0	1	0	0	0	3	5	1	3	4	4	0	0	2	19	20	19	68	105	52	38	38	29	0	0	0	0	0	0	0	0	0	10	5	4	5	6	7	11	8	3	64	63	79	26	39	20	31	30	34	5	1	0	5	3	6	3	5	9	0	10	5	0	1	1	1	3	3	8	7	2	4	5	2	2	5	6	0	0	3	4	3	1	2	1	3	7	1	16	6	3	10	6	11	8	0	0	0	0	0	0	2	4	4	14	3	15	8	8	6	30	32	40	82	59	49	28	15	19	0	0	0	0	0	0	0	0	0	3	5	5	1	3	0	7	0	8	19	5	16	9	4	15	37	15	47	39	33	48	4	2	3	2	66	46	0	1	1	1	1	0	0	0	0
Zotu6155	33	34	71	78	71	58	28	23	20	12	8	7	1	0	0	0	0	0	0	0	0	140	35	132	17	19	12	8	10	15	1	7	3	14	17	7	21	9	15	2	1	0	0	1	0	1	1	0	47	30	21	17	23	12	46	28	25	2	12	6	1	2	3	15	9	8	19	21	8	24	9	10	5	11	11	4	4	13	5	4	10	5	3	9	20	8	5	12	5	4	10	16	5	3	30	5	3	11	0	8	8	9	25	2	12	18	7	25	15	9	15	0	0	0	0	0	0	44	16	51	23	20	22	87	52	41	13	29	13	22	15	18	9	11	3	0	0	0	0	0	0	0	0	0	23	11	20	23	5	7	7	6	4	25	15	44	20	14	14	18	6	7	17	12	3	25	23	24	30	21	24	0	1	0	0	0	0	0	0	0
Zotu6157	49	50	22	12	25	18	8	3	19	27	17	22	0	0	0	0	0	0	0	0	0	5	5	1	17	44	15	12	8	16	46	29	40	22	55	24	16	28	17	1	0	0	0	0	0	0	3	0	2	16	3	9	14	31	0	1	0	2	1	0	1	1	2	0	0	1	2	107	50	7	61	56	1	1	28	0	0	74	282	98	50	280	63	3	5	0	4	5	0	23	66	22	64	94	38	5	0	4	1	0	0	69	58	84	92	44	2	1	10	5	3	0	0	0	0	0	0	10	34	9	77	61	82	53	46	34	77	32	42	32	32	46	190	128	242	0	0	0	0	0	0	0	0	0	11	9	4	15	21	38	30	22	22	6	12	9	9	11	2	9	28	5	3	51	3	10	8	14	12	7	8	0	0	1	0	0	0	0	0	0
Zotu617	0	4	8	2	3	5	163	132	242	187	143	106	0	1	0	0	0	0	0	0	0	3	5	0	0	2	0	2	0	0	23	31	17	58	70	42	40	76	56	0	0	0	0	0	0	1	0	0	72	62	35	1	0	1	0	18	11	61	72	63	44	135	80	47	99	70	0	0	0	0	0	2	0	4	1	1	1	0	0	0	1	0	0	3	0	0	6	1	2	0	0	0	0	0	0	1	1	1	0	0	2	0	0	0	1	0	1	0	1	0	0	0	0	0	2	0	0	0	0	0	0	1	0	9	10	7	1	2	4	23	25	37	67	86	65	0	0	0	0	0	0	0	0	0	14	25	5	37	37	50	18	11	18	2	0	0	11	0	0	67	48	22	53	85	27	2	4	2	2	33	43	30	35	45	14	54	14	4	2	3
Zotu618	6	5	4	4	8	9	20	18	30	15	29	20	0	0	0	0	0	0	0	0	0	2	0	1	1	3	1	1	1	2	12	7	13	6	13	7	7	7	5	0	0	0	0	0	0	0	0	0	1	0	0	2	0	1	0	0	0	6	13	7	3	3	1	2	3	1	4	73	7	9	49	19	3	16	9	7	17	17	48	28	15	25	15	20	14	10	11	3	3	37	16	59	29	27	87	11	15	10	3	13	14	2	4	15	12	4	9	17	17	20	16	5	2	5	1	3	5	3	1	1	5	2	0	1	5	0	34	60	50	23	18	12	41	46	23	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	4	1	3	4	0	1	1	3	1	14	3	1	8	5	2	1	1	1	1	9	1	16	12	17	5	10	4	9	3	2
Zotu62	12	22	22	15	26	13	370	379	367	249	269	194	0	0	0	0	0	0	1	0	0	7	16	7	18	48	28	22	22	49	251	376	230	240	666	218	120	244	247	2	0	0	1	1	0	0	0	0	24	22	3	10	22	11	10	13	15	31	156	71	12	39	29	19	41	28	136	73	48	251	75	280	307	271	169	331	239	34	52	73	32	50	66	285	426	395	316	306	215	21	38	38	44	40	71	138	61	300	116	91	268	22	51	36	43	57	376	422	801	354	335	8	0	0	13	0	0	5	11	1	25	21	15	10	9	9	334	402	387	285	254	216	213	259	138	0	1	0	1	0	0	0	0	0	10	1	6	9	10	8	43	32	39	25	13	6	24	18	9	284	76	10	224	104	6	2	4	19	7	85	45	3	3	1	2	0	2	2	0	1
Zotu620	4	6	3	0	10	1	27	17	59	50	9	0	0	0	0	0	0	0	0	0	0	0	3	0	5	6	7	1	2	4	1	10	4	8	12	9	12	11	13	0	0	0	0	0	0	3	0	0	2	0	0	5	8	2	2	2	1	0	5	3	1	8	6	36	42	24	27	7	23	24	5	23	16	36	10	11	24	7	15	2	1	7	8	19	17	47	7	0	19	2	11	9	7	12	12	53	5	15	26	17	16	16	5	3	28	4	8	25	15	9	11	0	0	6	0	0	2	5	0	0	2	5	1	11	12	5	13	17	11	39	26	27	20	16	8	0	0	0	0	0	0	0	0	0	1	1	1	2	1	6	10	2	3	6	8	9	2	16	5	16	17	1	15	25	2	9	10	6	6	15	12	6	31	15	21	43	15	24	16	31
Zotu621	1	0	0	3	1	0	15	13	99	100	21	25	0	0	1	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	3	3	5	7	5	2	4	3	0	0	0	0	0	0	0	0	0	2	1	1	3	1	0	17	13	7	17	57	44	4	6	4	138	122	89	1	0	0	2	0	4	24	5	2	29	3	1	0	1	2	1	0	5	14	7	2	29	12	0	1	1	1	1	0	0	3	6	0	5	5	0	1	0	0	0	1	1	6	8	0	0	1	1	3	0	2	2	0	0	0	0	0	6	11	5	82	95	78	11	10	16	41	37	16	0	0	0	0	0	0	0	0	0	2	2	3	6	3	6	4	5	1	0	0	1	0	0	3	15	8	11	19	16	5	6	3	7	0	133	131	7	20	15	12	9	7	3	2	1
Zotu622	7	9	6	5	6	4	143	136	17	9	53	67	0	0	1	0	1	0	1	0	0	14	53	10	4	13	9	4	6	6	66	92	66	311	740	386	209	339	530	3	0	0	4	3	0	0	2	0	5	32	10	7	31	29	3	24	19	103	153	144	205	738	356	226	452	422	0	0	3	0	0	0	0	3	0	0	0	0	0	1	0	0	1	0	0	0	0	0	2	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	3	5	13	3	10	11	5	42	18	23	155	128	171	269	245	284	0	0	0	0	0	0	0	0	0	152	382	196	152	150	163	93	110	111	2	17	17	1	10	9	71	126	85	54	201	85	19	21	25	27	159	173	0	1	1	2	1	0	2	4	0
Zotu6224	8	8	2	4	3	6	39	18	1	1	4	6	0	0	0	0	0	0	0	0	0	26	7	24	1	2	1	2	2	7	2	4	1	8	15	7	14	22	13	0	0	0	0	0	0	0	0	0	12	4	7	1	2	1	4	4	9	12	17	10	15	20	4	52	43	37	0	0	1	4	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	1	0	0	0	0	0	0	2	1	1	0	0	0	1	0	2	4	0	0	5	6	2	2	0	0	0	0	0	0	0	0	0	0	0	69	11	73	15	9	8	8	5	5	1	18	9	0	14	4	14	35	26	14	44	29	11	4	15	7	90	71	0	0	0	0	0	0	0	0	0
Zotu623	1	1	5	1	3	2	131	134	43	28	19	18	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	25	15	24	12	18	2	3	13	6	0	0	0	0	1	1	0	0	0	0	5	0	2	3	4	0	0	0	3	10	9	5	8	5	10	31	16	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	6	0	0	5	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	46	60	46	52	46	42	20	16	3	0	0	0	0	0	0	0	0	0	32	65	32	110	100	97	54	27	31	1	2	0	3	2	0	64	25	7	52	25	8	5	1	2	0	20	3	11	7	8	2	0	1	1	1	3
Zotu624	0	1	0	0	0	0	16	4	6	3	3	4	0	0	0	0	0	0	0	0	0	0	6	1	0	0	1	0	0	2	0	1	0	6	6	4	4	8	3	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	2	2	2	6	12	4	7	3	3	2	0	11	0	1	10	7	10	6	2	1	0	0	2	0	0	2	15	6	35	6	5	28	0	0	0	1	0	0	6	9	5	13	4	8	0	2	0	0	0	5	17	19	11	10	143	151	130	126	90	94	0	0	0	1	0	0	0	0	0	1	3	0	7	2	1	3	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	1	0	0	0	9	6	2	3	6	4	0	0	0	0	3	4	50	147	102	92	110	53	101	56	27
Zotu625	0	0	4	2	2	0	34	24	42	13	27	18	0	1	0	0	0	2	0	0	0	4	12	1	6	8	4	0	2	7	20	51	30	36	52	22	30	39	40	0	0	0	0	0	0	0	1	0	0	2	1	6	15	18	4	0	1	10	28	11	33	73	19	15	19	10	3	3	4	3	2	4	9	3	7	3	7	2	0	3	0	2	1	5	3	18	5	1	18	1	1	0	0	2	2	5	5	1	6	6	5	3	2	1	1	2	12	6	17	3	10	0	0	0	0	0	0	0	0	1	1	2	1	4	2	2	17	32	41	14	7	6	11	3	4	0	0	0	0	0	0	0	0	0	2	2	2	2	0	2	3	5	6	2	4	4	2	4	1	41	9	4	36	10	4	5	1	0	3	18	24	0	0	0	0	0	0	0	1	0
Zotu6256	86	118	65	98	171	125	88	82	32	26	41	44	0	0	0	0	0	0	0	0	0	223	79	196	21	40	24	193	151	264	16	25	22	57	140	59	82	118	146	2	1	0	1	4	0	0	1	1	271	101	117	28	35	60	115	109	99	31	62	39	43	126	37	162	211	142	101	64	50	144	55	46	90	58	42	128	55	44	51	93	38	46	38	59	47	116	65	57	108	17	56	55	31	77	83	17	12	60	14	18	56	41	25	35	53	36	38	67	48	101	102	0	0	0	4	0	0	43	30	41	66	71	51	42	56	30	24	17	19	73	61	52	37	49	23	0	0	0	0	0	0	0	0	0	105	60	134	84	74	62	67	47	71	72	167	232	48	263	146	113	153	76	114	319	77	178	180	200	217	513	465	0	0	0	1	0	3	0	0	0
Zotu626	3	2	4	3	1	0	22	27	80	41	22	33	0	0	0	0	0	0	0	0	1	1	1	1	3	6	0	0	0	1	26	30	13	18	44	21	14	11	15	0	0	0	0	0	0	0	2	0	1	0	1	1	4	4	18	14	12	0	8	1	1	2	7	1	9	4	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	2	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	3	0	0	0	0	0	6	4	9	0	0	1	24	9	9	127	184	159	27	33	32	52	86	43	0	0	0	0	0	0	0	0	0	6	7	3	4	7	3	5	6	3	12	3	1	6	7	4	15	4	6	18	4	3	4	7	11	12	10	13	24	33	24	9	17	4	0	2	0
Zotu627	0	0	0	0	1	0	4	2	0	0	1	1	0	0	0	0	0	0	0	0	0	0	19	1	0	0	2	0	1	4	0	0	0	0	4	1	3	0	4	0	0	0	2	0	0	11	3	0	0	0	0	1	0	0	1	0	0	2	0	2	1	0	18	0	1	1	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	3	0	1	4	3	1	3	0	0	0	0	0	0	4	1	0	6	4	1	0	0	0	0	0	0	4	1	0	0	111	159	124	89	139	55	0	0	0	0	1	0	0	0	0	2	0	1	3	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	2	1	0	0	1	0	0	3	0	0	0	0	0	0	1	0	162	327	219	124	276	99	115	79	68
Zotu6271	0	2	1	0	2	2	78	51	1	0	10	10	0	0	0	0	0	0	0	0	0	4	0	1	12	35	23	133	89	153	2	6	8	117	200	98	236	212	199	0	1	0	2	1	0	1	2	0	0	0	0	3	8	1	0	7	1	6	9	9	20	57	19	44	57	28	0	1	0	0	0	0	0	1	0	0	0	0	2	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	5	3	3	0	2	0	0	2	0	0	0	0	1	12	15	4	0	0	0	0	0	0	6	9	5	4	6	1	0	0	0	0	0	0	0	0	0	10	7	13	3	1	1	2	3	0	0	2	93	0	1	41	8	5	19	5	23	16	6	0	0	0	4	5	0	2	0	0	0	0	3	0	0
Zotu6278	4	15	0	4	7	5	14	9	12	9	91	76	1	0	1	0	2	1	0	0	0	0	0	0	0	3	1	3	2	3	0	2	1	12	13	7	33	19	51	0	0	0	0	0	0	2	0	0	3	4	1	30	35	48	1	2	3	3	4	3	137	139	61	17	26	21	3	0	3	2	2	1	0	1	0	1	3	1	27	5	3	12	2	6	0	1	0	0	1	0	0	0	1	1	0	1	2	1	2	0	0	21	5	2	42	6	1	3	0	1	1	1	0	0	0	3	0	0	1	0	0	0	0	0	1	0	1	0	4	2	6	3	9	3	2	0	0	0	0	0	0	0	0	0	1	3	5	10	4	7	13	11	14	32	19	6	11	17	0	13	22	9	13	32	7	13	11	25	18	20	15	0	0	0	1	1	2	0	0	0
Zotu628	36	31	40	39	41	34	12	16	6	7	9	8	0	0	0	0	0	0	0	0	0	18	58	11	29	75	38	41	39	53	1	2	4	30	46	19	22	20	33	0	1	0	0	0	0	0	2	0	3	30	5	38	66	80	14	42	18	1	4	1	22	48	23	15	32	24	23	37	11	21	24	8	3	2	2	2	1	10	10	4	23	9	1	1	9	9	3	3	2	6	9	13	11	22	34	1	1	0	0	0	1	12	15	8	21	17	4	9	3	3	2	1	3	0	1	0	0	14	72	15	74	72	54	97	73	38	6	5	7	26	17	13	14	18	7	0	0	0	0	0	0	0	0	0	5	29	5	27	24	17	28	44	40	69	52	18	47	61	18	18	8	4	6	3	1	25	18	25	23	7	13	0	0	0	0	7	6	1	2	2
Zotu6282	17	11	5	1	7	10	40	31	19	24	22	23	1	0	0	0	0	0	0	0	0	4	4	1	7	13	9	7	4	3	4	5	4	15	21	9	6	11	5	0	0	0	0	0	0	0	0	0	6	7	4	7	8	8	3	4	4	20	29	23	3	21	6	8	7	10	4	2	0	4	0	2	0	5	0	0	3	2	1	2	1	0	1	1	1	0	0	0	0	2	0	1	2	1	0	2	0	1	1	0	1	0	0	3	3	2	1	4	1	0	1	0	0	0	0	0	0	1	4	10	35	20	20	3	5	0	14	13	23	20	4	5	6	1	0	0	0	0	0	0	0	0	0	0	2	3	5	1	10	4	8	4	6	28	8	33	28	17	24	39	14	16	28	26	20	11	9	6	16	28	14	0	0	0	0	0	0	0	0	0
Zotu6286	6	12	23	11	49	35	64	49	50	28	40	45	0	0	0	0	0	2	0	0	0	16	32	7	4	28	19	12	15	44	10	14	7	64	183	81	56	60	98	4	0	0	0	1	0	0	2	3	58	82	41	29	40	54	172	289	260	90	89	87	68	189	100	211	283	261	22	7	8	34	17	15	85	19	5	78	16	27	4	13	13	12	24	22	20	20	19	12	24	2	13	8	9	7	14	8	6	23	3	13	23	10	21	8	18	17	23	69	40	15	47	1	4	0	3	4	0	16	15	5	38	38	53	24	16	20	28	20	26	62	87	115	138	115	122	0	0	0	0	0	0	0	0	0	12	39	21	94	89	81	36	33	43	39	67	45	12	78	41	110	49	66	92	109	68	51	54	18	18	162	140	9	16	11	3	17	4	5	8	3
